group,name,vers,desc,url,build
reversing,malwasm,0.2,"Offline debugger for malware's reverse engineering.","https://code.google.com/p/malwasm/",1395493004
fuzzer,malybuzz,1.0,"A Python tool focused in discovering programming faults in network software.","http://eternal-todo.com/tools/malybuzz-network-fuzzer",1483202629
wireless,mana,68.56bcfcd,"A toolkit for rogue access point (evilAP) attacks first presented at Defcon 22.","https://github.com/sensepost/mana",1434353701
webapp,mando.me,9.8b34f1a,"Web Command Injection Tool.","https://github.com/z0noxz/mando.me",1492641373
mobile,mara-framework,104.a10fc8d,"A Mobile Application Reverse engineering and Analysis Framework.","https://github.com/xtiankisutsa/MARA_Framework",1519679744
disassembler,marc4dasm,6.f11860f,"This python-based tool is a disassembler for the Atmel MARC4 (a 4 bit Harvard micro).","https://github.com/ApertureLabsLtd/marc4dasm",1483202801
scanner,maryam,9.177defb,"Tool to scan Web application and networks and easily and complete the information gathering process.","https://github.com/black-brain/maryam",1523128967
automation,maskprocessor,0.73,"A High-Performance word generator with a per-position configurable charset.","http://hashcat.net/wiki/doku.php?id=maskprocessor",1427104397
recon,massbleed,16.cf7c5d6,"SSL Vulnerability Scanner.","https://github.com/1N3/Sn1per",1513261023
scanner,masscan,1.0.5,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes","https://github.com/robertdavidgraham/masscan",1521077940
automation,masscan-automation,24.2df3467,"Masscan integrated with Shodan API.","https://github.com/trevordavenport/MasscanAutomation",1443638055
automation,massexpconsole,180.2338367,"A collection of tools and exploits with a cli ui for mass exploitation.","https://github.com/jm33-m0/massExpConsole",1522437762
defensive,mat,0.6.1,"Metadata Anonymisation Toolkit composed of a GUI application, a CLI application and a library.","https://mat.boum.org/",1489091183
tunnel,matahari,0.1.30,"A reverse HTTP shell to execute commands on remote machines behind firewalls.","http://matahari.sourceforge.net/",1483202832
stego,matroschka,52.0345a5e,"Python steganography tool to hide images or text in images.","https://github.com/fgrimme/Matroschka",1483202840
dos,mausezahn,0.40,"A free fast traffic generator written in C which allows you to send nearly every possible and impossible packet.","http://www.perihel.at/sec/mz/",1422574315
windows,mbenum,1.5.0,"Queries the master browser for whatever information it has registered.","http://www.cqure.net/wp/mbenum/",1483202846
forensic,mboxgrep,0.7.9,"A small, non-interactive utility that scans mail folders for messages matching regular expressions. It does matching against basic and extended POSIX regular expressions, and reads and writes a variety of mailbox formats.","http://mboxgrep.sourceforge.net",1422574117
cracker,mdcrack,1.2,"MD4/MD5/NTLM1 hash cracker","http://c3rb3r.openwall.net/mdcrack/",1452687917
wireless,mdk3,v6,"WLAN penetration tool","http://aspj.aircrack-ng.org/",1445549129
recon,mdns-recon,10.81ecf94,"An mDNS recon tool written in Python.","https://github.com/chadillac/mdns_recon",1523023635
networking,mdns-scan,0.5,"Scan mDNS/DNS-SD published services on the local network.",,1426983806
cracker,medusa,2.2,"Speedy, massively parallel and modular login brute-forcer for network","http://www.foofus.net/jmk/medusa/medusa.html",1500493818
fuzzer,melkor,1.0,"An ELF fuzzer that mutates the existing data in an ELF sample given to create orcs (malformed ELFs), however, it does not change values randomly (dumb fuzzing), instead, it fuzzes certain metadata with semi-valid values through the use of fuzzing rules (knowledge base).","http://packetstormsecurity.com/files/127924/Melkor-ELF-Fuzzer.0.html",1408822447
forensic,memdump,1.01,"Dumps system memory to stdout, skipping over holes in memory maps.","http://www.porcupine.org/forensics/tct.html",1458723681
forensic,memfetch,0.05b,"Dumps any userspace process memory without affecting its execution.","http://lcamtuf.coredump.cx/",1447025759
windows,memimager,1.0,"Performs a memory dump using NtSystemDebugControl.","http://ntsecurity.nu/toolbox/memimager/",1469743620
database,metacoretex,0.8.0,"MetaCoretex is an entirely JAVA vulnerability scanning framework for databases.","http://metacoretex.sourceforge.net/",1483202872
recon,metagoofil,1.4b,"An information gathering tool designed for extracting metadata of public documents.","http://www.edge-security.com/metagoofil.php",1483202884
binary,metame,2.82cfd20,"A simple metamorphic code engine for arbitrary executables.","https://github.com/a0rtega/metame",1498932195
exploitation,metasploit,4.16.50,"Advanced open-source platform for developing, testing, and using exploit code","https://www.metasploit.com/",1524088176
backdoor,meterssh,18.9a5ed19,"A way to take shellcode, inject it into memory then tunnel whatever port you want to over SSH to mask any type of communications as a normal SSH connection.","https://github.com/trustedsec/meterssh",1492205314
webapp,metoscan,05,"Tool for scanning the HTTP methods supported by a webserver. It works by testing a URL and checking the responses for the different requests.","http://www.open-labs.org/",1388155620
wireless,mfcuk,0.3.8,"MIFARE Classic Universal toolKit","http://code.google.com/p/mfcuk/",1388155631
cracker,mfoc,0.10.7,"Mifare Classic Offline Cracker","http://code.google.com/p/mfoc/",1395064987
sniffer,mfsniffer,0.1,"A python script for capturing unencrypted TSO login credentials.","http://packetstormsecurity.com/files/120802/MF-Sniffer-TN3270-Password-Grabber.html",1523023653
misc,mibble,2.10.1,"An open-source SNMP MIB parser (or SMI parser) written in Java. It can be used to read SNMP MIB files as well as simple ASN.1 files.","http://www.mibble.org/",1496570100
networking,middler,1.0,"A Man in the Middle tool to demonstrate protocol middling attacks.","http://code.google.com/p/middler/",1395493234
reversing,mikrotik-npk,11.d54e97c,"Python tools for manipulating Mikrotik NPK format.","https://github.com/kost/mikrotik-npk",1483202952
windows,mimikatz,2.1.1.20180325,"A little tool to play with Windows security.","https://github.com/gentilkiwi/mimikatz",1522188610
forensic,mimipenguin,109.8b95a58,"A tool to dump the login password from the current linux user.","https://github.com/huntergregal/mimipenguin",1521060391
windows,mingsweeper,1.00,"A network reconnaissance tool designed to facilitate large address space,high speed node discovery and identification.","http://www.hoobie.net/mingsweeper/",1486202005
misc,minimodem,335.9a1e876,"A command-line program which decodes (or generates) audio modem tones at any specified baud rate, using various framing protocols.","https://github.com/kamalmostafa/minimodem",1487706473
exploitation,minimysqlator,0.5,"A multi-platform application used to audit web sites in order to discover and exploit SQL injection vulnerabilities.","http://www.scrt.ch/en/attack/downloads/mini-mysqlat0r",1483202974
exploitation,miranda-upnp,1.3,"A Python-based Universal Plug-N-Play client application designed to discover, query and interact with UPNP devices","http://code.google.com/p/miranda-upnp/",1421800894
recon,missidentify,1.0,"A program to find Win32 applications.","http://missidentify.sourceforge.net/",1423348280
drone,missionplanner,1.2.55,"A GroundControl Station for Ardupilot.","https://code.google.com/p/ardupilot-mega/wiki/Mission",1399497220
wireless,mitmap,88.ab099ce,"A python program to create a fake AP and sniff data.","https://github.com/xdavidhu/mitmAP",1514113037
automation,mitmap-old,0.1,"Shell Script for launching a Fake AP with karma functionality and launches ettercap for packet capture and traffic manipulation.","http://www.darkoperator.com/tools-and-scripts/",1486218473
sniffer,mitmer,22.b01c7fe,"A man-in-the-middle and phishing attack tool that steals the victim's credentials of some web services like Facebook.","https://github.com/husam212/MITMer",1523023671
exploitation,mitmf,459.906c795,"A Framework for Man-In-The-Middle attacks written in Python.","https://github.com/byt3bl33d3r/MITMf",1523023701
proxy,mitmproxy,3.0.3,"SSL-capable man-in-the-middle HTTP proxy","http://mitmproxy.org/",1519667436
cracker,mkbrutus,1.0.2,"Password bruteforcer for MikroTik devices or boxes running RouterOS.","http://mkbrutusproject.github.io/MKBRUTUS/",1483203013
forensic,mobiusft,0.5.21,"An open-source forensic framework written in Python/GTK that manages cases and case items, providing an abstract interface for developing extensions.","http://savannah.nongnu.org/projects/mobiusft",1483203027
mobile,mobsf,489.712e800,"An intelligent, all-in-one open source mobile application (Android/iOS) automated pen-testing framework capable of performing static, dynamic analysis and web API testing.","https://github.com/ajinabraham/Mobile-Security-Framework-MobSF",1520806398
scanner,modscan,0.1,"A new tool designed to map a SCADA MODBUS TCP based network.","https://code.google.com/p/modscan/",1483203084
networking,moloch,0.11.3,"An open source large scale IPv4 full PCAP capturing, indexing and database system.","https://github.com/aol/moloch",1458724025
scanner,mongoaudit,217.c03c68a,"A powerful MongoDB auditing and pentesting tool .","https://github.com/stampery/mongoaudit",1522702570
recon,monocle,1.0,"A local network host discovery tool. In passive mode, it will listen for ARP request and reply packets. In active mode, it will send ARP requests to the specific IP range. The results are a list of IP and MAC addresses present on the local network.","http://packetstormsecurity.com/files/99823/Monocle-Host-Discovery-Tool.0.html",1484422443
webapp,mooscan,39.8f8fa77,"A scanner for Moodle LMS.","https://github.com/vortexau/mooscan",1522499572
automation,morpheus,45.24ad5a5,"Automated Ettercap TCP/IP Hijacking Tool.","https://github.com/r00txp10it/morpheus",1517077185
cracker,morxbook,1.0,"A password cracking tool written in perl to perform a dictionary-based attack on a specific Facebook user through HTTPS.","http://www.morxploit.com/",1423227539
cracker,morxbrute,1.01,"A customizable HTTP dictionary-based password cracking tool written in Perl","http://www.morxploit.com/morxbrute/",1393889720
cracker,morxbtcrack,1.0,"Single Bitcoin private key cracking tool released.","http://www.morxploit.com/tools/",1423225929
cracker,morxcoinpwn,1.0,"Mass Bitcoin private keys brute forcing/Take over tool released.","http://www.morxploit.com/tools/",1423226900
cracker,morxcrack,1.2,"A cracking tool written in Perl to perform a dictionary-based attack on various hashing algorithm and CMS salted-passwords.","http://www.morxploit.com/morxcrack/",1399671793
crypto,morxkeyfmt,1.0,"Read a private key from stdin and output formatted data values.","http://www.morxploit.com/tools/",1423225296
webapp,morxtraversal,1.0,"Path Traversal checking tool.","http://www.morxploit.com/tools/",1423224157
tunnel,morxtunnel,1.0,"Network Tunneling using TUN/TAP interfaces over TCP tool.","http://www.morxploit.com/tools/",1423224633
code-audit,mosca,112.7d33611,"Static analysis tool to find bugs like a grep unix command.","https://github.com/CoolerVoid/Mosca",1521984641
exploitation,mosquito,39.fe54831,"XSS exploitation tool - access victims through HTTP proxy.","https://github.com/koto/mosquito",1483203120
sniffer,mots,5.34017ca,"Man on the Side Attack - experimental packet injection and detection.","https://github.com/kevinkoo001/MotS",1523023722
spoof,motsa-dns-spoofing,2.6ac6980,"ManOnTheSideAttack-DNS Spoofing.","https://github.com/waytoalpit/ManOnTheSideAttack-DNS-Spoofing",1523023738
wireless,mousejack,5.58b69c1,"Wireless mouse/keyboard attack with replay/transmit poc.","https://github.com/iamckn/mousejack_transmit",1483203169
forensic,mp3nema,0.4,"A tool aimed at analyzing and capturing data that is hidden between frames in an MP3 file or stream, otherwise noted as 'out of band' data.","http://packetstormsecurity.com/files/76432/MP3nema-Forensic-Analysis-Tool.html",1484422458
networking,mptcp,1.9.0,"A tool for manipulation of raw packets that allows a large number of options.","http://packetstormsecurity.com/files/119132/Mptcp-Packet-Manipulator.9.0.html",1399766768
networking,mptcp-abuse,6.b0eeb27,"A collection of tools and resources to explore MPTCP on your network. Initially released at Black Hat USA 2014.","https://github.com/Neohapsis/mptcp-abuse",1483203178
voip,mrsip,18.a821cbf,"SIP-Based Audit and Attack Tool.","https://github.com/meliht/mr.sip",1523023759
misc,mrtparse,467.c38fa81,"A module to read and analyze the MRT format data.","https://github.com/YoshiyukiYamauchi/mrtparse",1521984658
backdoor,ms-sys,2.5.3,"A tool to write Win9x-.. master boot records (mbr) under linux - RTM!","http://ms-sys.sourceforge.net/",1458724305
automation,msf-mpc,23.eb2279a,"Msfvenom payload creator.","https://github.com/g0tmi1k/mpc",1483203210
scanner,mssqlscan,0.8.4,"A small multi-threaded tool that scans for Microsoft SQL Servers.","http://www.cqure.net/wp/mssqlscan/",1483203225
windows,msvpwn,65.328921b,"Bypass Windows' authentication via binary patching.","https://bitbucket.org/mrabault/msvpwn",1420309203
networking,mtr,0.92,"Combines the functionality of traceroute and ping into one tool (CLI version)","http://www.bitwizard.nl/mtr/",1499286486
webapp,multiinjector,0.4,"Automatic SQL injection utility using a lsit of URI addresses to test parameter manipulation.","http://chaptersinwebsecurity.blogspot.de/2008/11/multiinjector-v03-released.html",1491724597
spoof,multimac,1.0.3,"Multiple MACs on an adapter","http://sourceforge.net/projects/multimac/",1388155612
radio,multimon-ng,20180404,"An sdr decoder, supports pocsag, ufsk, clipfsk, afsk, hapn, fsk, dtmf, zvei.","http://dekar.wc3edit.net/2012/05/24/multimonng/",1523052914
scanner,multiscanner,1336.22eb1ff,"Modular file scanning/analysis framework.","https://github.com/mitre/multiscanner",1524073682
tunnel,multitun,43.9804513,"Tunnel arbitrary traffic through an innocuous WebSocket.","https://github.com/covertcodes/multitun",1483203240
automation,mutator,51.164132d,"This project aims to be a wordlist mutator with hormones, which means that some mutations will be applied to the result of the ones that have been already done, resulting in something like: corporation -> C0rp0r4t10n_2012","https://bitbucket.org/alone/mutator/",1400899000
fingerprint,mwebfp,16.a800b98,"Mass Web Fingerprinter.","https://github.com/falcon-lnhg/mwebfp",1500709572
cracker,mybff,94.6547c51,"A Brute Force Framework.","https://github.com/MooseDojo/myBFF",1483653342
networking,mylg,656.616fd53,"Network Diagnostic Tool.","https://github.com/mehrdadrad/mylg",1503087982
database,mysql2sqlite,14.e5b2c31,"Converts a mysqldump file into a Sqlite 3 compatible file.","https://gist.github.com/esperlu/943776",1420282008
networking,nacker,23.b67bb39,"A tool to circumvent 802.1x Network Access Control on a wired LAN.","https://github.com/carmaa/nacker",1523023777
forensic,naft,0.0.9,"Network Appliance Forensic Toolkit.","https://blog.didierstevens.com/my-software/#NAFT",1483204806
recon,nasnum,5.df5df19,"Script to enumerate network attached storages.","https://github.com/tcstool/nasnum.git",1483204817
windows,nbname,1.0,"Decodes and displays all NetBIOS name packets it receives on UDP port 137 and more!","http://www.cultdeadcow.com/tools/bo.html",1486204031
spoof,nbnspoof,1.0,"NBNSpoof - NetBIOS Name Service Spoofer","http://www.mcgrewsecurity.com/tools/nbnspoof/",1483204826
windows,nbtenum,3.3,"A utility for Windows that can be used to enumerate NetBIOS information from one host or a range of hosts.","http://reedarvin.thearvins.com/",1484422464
networking,nbtool,2.bf90c76,"Some tools for NetBIOS and DNS investigation, attacks, and communication.","http://wiki.skullsecurity.org/Nbtool",1401220928
scanner,nbtscan,1.5.1,"NBTscan is a program for scanning IP networks for NetBIOS name information.","http://www.inetcat.net/software/nbtscan.html",1404219574
networking,ncpfs,2.2.6,"Allows you to mount volumes of NetWare servers under Linux.","http://www.novell.com/",1422708089
cracker,ncrack,0.6.0,"High-speed network authentication cracking tool","https://nmap.org/ncrack/",1520907274
recon,necromant,3.acbc448,"Python Script that search unused Virtual Hosts in Web Servers.","https://github.com/PentesterES/Necromant",1483204843
mobile,needle,573.3776adf,"The iOS Security Testing Framework.","https://github.com/mwrlabs/needle",1514376054
recon,neglected,8.68d02b3,"Facebook CDN Photo Resolver.","https://github.com/GuerrillaWarfare/neglected",1439828544
fingerprint,neighbor-cache-fingerprinter,83.f1e596f,"An ARP based Operating System version scanner.","https://github.com/PherricOxide/Neighbor-Cache-Fingerprinter",1427236216
networking,nemesis,1.4,"command-line network packet crafting and injection utility","http://nemesis.sourceforge.net/",1404219708
sniffer,net-creds,58.30b16c0,"Sniffs sensitive data from interface or pcap.","https://github.com/DanMcInerney/net-creds",1427236523
wireless,netattack,24.230b856,"Python script to scan and attack wireless networks.","https://github.com/chrizator/netattack2",1523023806
scanner,netbios-share-scanner,1.0,"This tool could be used to check windows workstations and servers if they have accessible shared resources.","http://www.secpoint.com/netbios-share-scanner.html",1483204884
windows,netbus,1.6,"NetBus remote adminsitration tool","https://packetstormsecurity.com/files/10320/nb16_p04.zip.html",1486294104
spoof,netcommander,1.3,"An easy-to-use arp spoofing tool.","https://github.com/evilsocket/netcommander",1401170483
networking,netcon,0.1,"A network connection establishment and management script.","http://www.paramecium.org/~leendert/",1392941931
recon,netdiscover,0.3,"An active/passive address reconnaissance tool, mainly developed for those wireless networks without dhcp server, when you are wardriving. It can be also used on hub/switched networks.","http://nixgeneration.com/~jaime/netdiscover/",1419978714
recon,netkit-bsd-finger,0.17,"BSD-finger ported to Linux.","http://ftp.linux.org.uk/pub/linux/Networking/netkit",1491685727
networking,netmap,0.1.3,"Can be used to make a graphical representation of the surounding network.","http://netmap.sourceforge.net",1409150345
recon,netmask,2.4.3,"Helps determine network masks","http://packages.qa.debian.org/n/netmask.html",1447064337
networking,netreconn,1.78,"A collection of network scan/recon tools that are relatively small compared to their larger cousins.","http://packetstormsecurity.com/files/86076/NetReconn-Scanning-Tool-Collection.76.html",1447064469
scanner,netscan,1.0,"Tcp/Udp/Tor port scanner with: synpacket, connect TCP/UDP and socks5 (tor connection).","http://packetstormsecurity.com/files/125569/Netscan-Port-Scanner.0.html",1399169171
scanner,netscan2,43.c225f25,"Active / passive network scanner.","https://github.com/walchko/netscan2",1460408397
networking,netsed,1.2,"Small and handful utility design to alter the contents of packets forwarded thru network in real time.","http://silicone.homelinux.org/projects/netsed/",1388155576
sniffer,netsniff-ng,0.6.3,"A high performance Linux network sniffer for packet inspection.","http://netsniff-ng.org/",1496573107
windows,netstumbler,0.4.0,"Well-known wireless AP scanner and sniffer.","http://www.netstumbler.com/downloads/",1486201308
dos,network-app-stress-tester,19.df75391,"Network Application Stress Testing Yammer.","https://github.com/PherricOxide/Network-App-Stress-Tester",1424548480
networking,networkmap,58.f5faf17,"Post-exploitation network mapper.","https://github.com/lorenzog/NetworkMap",1483204912
forensic;sniffer,networkminer,2.3,"A Network Forensic Analysis Tool for advanced Network Traffic Analysis, sniffer and packet analyzer.","http://www.netresec.com/",1524306678
reversing,netzob,1.0.2,"An open source tool for reverse engineering, traffic generation and fuzzing of communication protocols.","http://www.netzob.org/",1508333143
nfc,nfcutils,0.3.2,"Provides a simple 'lsnfc' command that list tags which are in your NFC device field","http://code.google.com/p/nfc-tools",1388155579
networking,nfdump,1.6.13,"A set of tools to collect and process netflow data.","http://sourceforge.net/projects/nfdump/",1427236968
forensic,nfex,2.5,"A tool for extracting files from the network in real-time or post-capture from an offline tcpdump pcap savefile.","https://code.google.com/p/nfex/",1423344625
automation,nfspy,1.0,"A Python library for automating the falsification of NFS credentials when mounting an NFS share.","https://github.com/bonsaiviking/NfSpy",1483204920
automation,nfsshell,19980519,"Userland NFS command tool.","http://www.paramecium.org/~leendert/",1499257026
networking,ngrep,1.47,"A grep-like utility that allows you to search for network packets on an interface.","https://github.com/jpr5/ngrep/",1513151100
networking,nield,0.6.1,"A tool to receive notifications from kernel through netlink socket, and generate logs related to interfaces, neighbor cache(ARP,NDP), IP address(IPv4,IPv6), routing, FIB rules, traffic control.","http://nield.sourceforge.net/",1433111443
scanner,nikto,2.1.6,"A web server scanner which performs comprehensive tests against web servers for multiple items","https://github.com/sullo/nikto",1441975361
scanner,nili,36.97f75f4,"Tool for Network Scan, Man in the Middle, Protocol Reverse Engineering and Fuzzing.","https://github.com/niloofarkheirkhah/nili",1523024604
fingerprint,nimbostratus,54.c7c206f,"Tools for fingerprintinging and exploiting Amazon cloud infrastructures.","https://github.com/andresriancho/nimbostratus",1483204928
defensive,nipe,168.9998dd4,"A script to make Tor Network your default gateway.","https://github.com/GouveaHeitor/nipe",1522702623
recon,nipper,0.11.7,"Network Infrastructure Parser","https://www.titania-security.com/",1388155599
windows,nishang,0.7.6,"Using PowerShell for Penetration Testing.","https://code.google.com/p/nishang/",1512075604
dos,nkiller2,2.0,"A TCP exhaustion/stressing tool.","http://sock-raw.org/projects.html",1391269848
scanner,nmap,7.70,"Utility for network discovery and security auditing","http://nmap.org/",1521585903
scanner,nmbscan,1.2.6,"Tool to scan the shares of a SMB/NetBIOS network, using the NMB/SMB/NetBIOS protocols.","http://nmbscan.gbarbier.org/",1483204945
recon,nohidy,67.22c1283,"The system admins best friend, multi platform auditing tool.","https://github.com/flipchan/Nohidy",1518042223
crypto,nomorexor,0.1,"Tool to help guess a files 256 byte XOR key by using frequency analysis","https://github.com/hiddenillusion/NoMoreXOR",1393889746
malware,noriben,130.6e8fdbf,"Portable, Simple, Malware Analysis Sandbox.","https://github.com/Rurik/Noriben",1524073705
automation,nosqlattack,91.4c55415,"Python tool to automate exploit MongoDB server IP on Internet anddisclose the database data by MongoDB default configuration weaknesses and injection attacks.","https://github.com/youngyangyang04/NoSQLAttack",1511105862
webapp,nosqlmap,238.ae0b461,"Automated Mongo database and NoSQL web application exploitation tool","https://github.com/tcstool/NoSQLMap.git",1505404392
fuzzer,notspikefile,0.1,"A Linux based file format fuzzing tool","http://packetstormsecurity.com/files/39627/notSPIKEfile.tgz.html",1393936929
webapp,novahot,1.0.1,"A webshell framework for penetration testers.","https://github.com/chrisallenlane/novahot",1483205015
networking,nsdtool,0.1,"A netgear switch discovery tool. It contains some extra features like bruteoforce and setting a new password.","http://www.curesec.com/en/publications/tools.html",1484422476
scanner,nsec3map,20.1263537,"A tool to enumerate the resource records of a DNS zone using its DNSSEC NSEC or NSEC3 chain.","https://github.com/anonion0/nsec3map",1515171681
recon,nsec3walker,20101223,"Enumerates domain names using DNSSEC","http://dnscurve.org/nsec3walker.html",1395493476
scanner,nsia,1.0.6,"A website scanner that monitors websites in realtime in order to detect defacements, compliance violations, exploits, sensitive information disclosure and other issues.","http://threatfactor.com/Products/",1433166127
networking,nsoq,1.9.5,"A Network Security Tool for packet manipulation that allows a large number of options.","http://www.nsoq.org/",1423409266
windows,ntds-decode,0.1,"This application dumps LM and NTLM hashes from active accounts stored in an Active Directory database.","http://packetstormsecurity.com/files/121543/NTDS-Hash-Decoder.b.html",1483205036
forensic,ntdsxtract,34.7fa1c8c,"Active Directory forensic framework.","https://github.com/csababarta/ntdsxtract",1508231244
fingerprint,ntp-fingerprint,0.1,"An active fingerprinting utility specifically designed to identify the OS the NTP server is running on.","http://www.hackingciscoexposed.com/?link=tools",1469395027
recon,ntp-ip-enum,0.1,"Script to pull addresses from a NTP server using the monlist command. Can also output Maltego resultset.","http://www.securepla.net/",1483205180
dos,ntpdos,21.988eea7,"Create a DDOS attack using NTP servers.","https://github.com/vpnguy/ntpdos",1483205043
recon,nullinux,80.ae6e1a6,"Tool that can be used to enumerate OS information, domain information, shares, directories, and users through SMB null sessions.","https://github.com/m8r0wn/nullinux",1524073720
scanner,o-saft,2278.87926d5,"A tool to show informations about SSL certificate and tests the SSL connection according given list of ciphers and various SSL configurations.","https://www.owasp.org/index.php/O-Saft",1524302680
fuzzer,oat,1.3.1,"A toolkit that could be used to audit security within Oracle database servers.","http://www.cqure.net/wp/test/",1390487567
cracker,obevilion,408.021c9f2,"Another archive cracker created in python | cracking [zip/7z/rar].","https://github.com/BL4CKvGHOST/Ob3vil1on",1515957550
bluetooth,obexstress,0.1,"Script for testing remote OBEX service for some potential vulnerabilities.","http://bluetooth-pentest.narod.ru/",1483205189
proxy,obfsproxy,0.2.13,"A pluggable transport proxy written in Python","https://pypi.python.org/pypi/obfsproxy",1425353110
binary,objdump2shellcode,28.c2d6120,"A tool I have found incredibly useful whenever creating custom shellcode.","https://github.com/wetw0rk/objdump2shellcode",1506937722
cracker,oclhashcat,2.01,"Worlds fastest WPA cracker with dictionary mutation engine.","http://hashcat.net/oclhashcat/",1449768847
scanner,ocs,0.2,"Compact mass scanner for Cisco routers with default telnet/enable passwords.","http://packetstormsecurity.com/files/119462/OCS-Cisco-Scanner.2.html",1399763079
sniffer,ofp-sniffer,179.48effe7,"An OpenFlow sniffer to help network troubleshooting in production networks.","https://github.com/amlight/ofp_sniffer",1510505000
fuzzer,ohrwurm,0.1,"A small and simple RTP fuzzer.","http://mazzoo.de/",1401377859
binary,oledump,0.0.33,"Analyze OLE files (Compound File Binary Format). These files contain streams of data. This tool allows you to analyze these streams.","http://blog.didierstevens.com/programs/oledump-py/",1523389671
binary,oletools,0.52,"Tools to analyze Microsoft OLE2 files.","http://www.decalage.info/python/oletools",1523389649
debugger,ollydbg,201g,"A 32-bit assembler-level analysing debugger","http://www.ollydbg.de",1390487778
cracker,omen,15.78ce868,"Ordered Markov ENumerator - Password Guesser.","https://github.com/RUB-SysSec/OMEN",1507909881
crypto,omnihash,70.870e9ae,"Hash files, strings, input streams and network resources in various common algorithms simultaneously.","https://github.com/Miserlou/omnihash",1483205217
cracker,onesixtyone,0.7,"An SNMP scanner that sends multiple SNMP requests to multiple IP addresses","http://labs.portcullis.co.uk/application/onesixtyone/",1388155545
recon,onioff,80.91bdffc,"An onion url inspector for inspecting deep web links.","https://github.com/k4m4/onioff",1518042252
scanner,onionscan,130.da42865,"Scan Onion Services for Security Issues.","github.com/s-rah/onionscan",1488051448
misc,onionshare,1434.c5741cd,"Securely and anonymously share a file of any size.","https://github.com/micahflee/onionshare/",1524478668
webapp,opendoor,381.f1e8df2,"OWASP WEB Directory Scanner.","https://github.com/stanislav-web/OpenDoor",1507330671
crypto,openstego,0.7.1,"A tool implemented in Java for generic steganography, with support for password-based encryption of the data.","http://www.openstego.info/",1493656844
exploitation,opensvp,65.df54ed8,"A security tool implementing 'attacks' to be able to the resistance of firewall to protocol level attack.","https://github.com/regit/opensvp",1523024636
scanner,openvas-cli,1.4.5,"The OpenVAS Command-Line Interface","http://www.openvas.org/",1508970551
scanner,openvas-libraries,9.0.2,"The OpenVAS libraries","http://www.openvas.org/",1520963529
scanner,openvas-manager,7.0.3,"A layer between the OpenVAS Scanner and various client applications","http://www.openvas.org/",1523051041
scanner,openvas-scanner,5.1.2,"The OpenVAS scanning Daemon","http://www.openvas.org/",1520963673
fingerprint,operative,109.0516287,"Framework based on fingerprint action, this tool is used for get information on a website or a enterprise target with multiple modules (Viadeo search,Linkedin search, Reverse email whois, Reverse ip whois, SQL file forensics ...).","https://github.com/graniet/operative-framework",1523273733
cracker,ophcrack,3.8.0,"Windows password cracker based on rainbow tables","http://ophcrack.sourceforge.net",1523018509
windows,orakelcrackert,1.00,"This tool can crack passwords which are encrypted using Oracle's latest SHA1 based password protection algorithm.","http://freeworld.thc.org/thc-orakelcrackert11g/",1400687726
malware,origami,2.1.0,"Aims at providing a scripting tool to generate and analyze malicious PDF files.","http://code.google.com/p/origami-pdf",1515179277
fuzzer,oscanner,1.0.6,"An Oracle assessment framework developed in Java.","http://www.cqure.net/wp/oscanner/",1390488018
recon,osint-spy,12.1fe81d9,"Performs OSINT scan on email/domain/ip_address/organization.","https://github.com/SharadKumar97/OSINT-SPY",1508413277
recon,osinterator,3.8447f58,"Open Source Toolkit for Open Source Intelligence Gathering.","https://github.com/guitarmanj/OSINTerator",1446556225
recon,osrframework,739.461506f,"A project focused on providing API and tools to perform more accurate online researches.","https://github.com/i3visio/osrframework",1523133026
sniffer,ostinato,0.8,"An open-source, cross-platform packet/traffic generator and analyzer with a friendly GUI. It aims to be 'Wireshark in Reverse' and thus become complementary to Wireshark.","http://code.google.com/p/ostinato/",1470473766
exploitation,osueta,73.03c873a,"A simple Python script to exploit the OpenSSH User Enumeration Timing Attack.","https://github.com/c0r3dump3d/osueta",1524302702
exploitation,otori,0.3,"A python-based toolbox intended to allow useful exploitation of XML external entity ('XXE') vulnerabilities.","http://www.beneaththewaves.net/Software/On_The_Outside_Reaching_In.html",1483205560
crypto,outguess,0.2,"A universal steganographic tool.","http://www.outguess.org/",1422215452
cracker,outlook-webapp-brute,1.61d7177,"Microsoft Outlook WebAPP Brute.","https://github.com/lijiejie/OutLook_WebAPP_Brute",1483205592
cracker,owabf,1.3,"Outlook Web Access bruteforcer tool.","http://netsec.rs/70/tools.html",1395541314
webapp,owasp-bywaf,26.e730d1b,"A web application penetration testing framework (WAPTF).","https://github.com/depasonico/OWASP-ByWaf",1418581884
exploitation,owasp-zsc,313.e9cda47,"Shellcode/Obfuscate Code Generator.","https://github.com/zscproject/OWASP-ZSC",1517616972
webapp,owtf,1017.0bbeea1,"The Offensive (Web) Testing Framework.","https://www.owasp.org/index.php/OWASP_OWTF",1421510698
fingerprint,p0f,3.09b,"Purely passive TCP/IP traffic fingerprinting tool","http://lcamtuf.coredump.cx/p0f3/",1461343408
cracker,pack,0.0.4,"Password Analysis and Cracking Kit","http://thesprawl.org/projects/pack/",1483207695
binary,packer-io,1.2.2,"tool for creating identical machine images for multiple platforms from a single source configuration","https://github.com/hashicorp/packer",1522363973
